"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"8672","08/12/1987",00:06:29,-12.262,166.649,"Earthquake","113.9",NA,"USP00037F7"
"8673","08/12/1987",03:09:59,14.089,-59.257,"Earthquake","52.4",NA,"USP00037FC"
"8674","08/12/1987",06:18:41,-31.658,58.453,"Earthquake","10",NA,"USP00037FF"
"8675","08/13/1987",15:23:07,-17.897,-70.931,"Earthquake","36.5",NA,"USP00037GC"
"8676","08/13/1987",21:46:53,-14.815,167.985,"Earthquake","33",NA,"USP00037GN"
"8677","08/14/1987",05:59:04,-12.58,166.589,"Earthquake","29.2",NA,"USP00037H2"
"8678","08/14/1987",17:39:32,53.416,-169.113,"Earthquake","117.6",NA,"USP00037HR"
"8679","08/15/1987",18:04:23,-28.135,-70.884,"Earthquake","37.4",NA,"USP00037JU"
"8680","08/16/1987",21:38:48,-34.963,179.654,"Earthquake","73.5",NA,"USP00037KE"
"8681","08/18/1987",02:18:51,-5.593,151.686,"Earthquake","50.2",NA,"USP00037M5"
"8682","08/21/1987",18:22:37,-5.483,151.732,"Earthquake","36.3",NA,"USP00037PW"
"8683","08/21/1987",19:44:19,-6.526,154.877,"Earthquake","62.3",NA,"USP00037PX"
"8684","08/21/1987",23:00:53,23.893,-108.738,"Earthquake","10",NA,"USP00037Q7"
"8685","08/26/1987",06:56:46,-20.749,-178.464,"Earthquake","569.3",NA,"USP00037U6"
"8686","09/01/1987",04:26:07,-23.052,-66.529,"Earthquake","199",NA,"USP00037ZN"
"8687","09/03/1987",06:40:14,-58.893,158.513,"Earthquake","33",NA,"USP000381S"
"8688","09/03/1987",08:01:36,-59.538,159.005,"Earthquake","33",NA,"USP000381U"
"8689","09/03/1987",11:08:23,-59.588,159.27,"Earthquake","33",NA,"USP0003822"
"8690","09/04/1987",04:27:09,49.293,156.41,"Earthquake","33",NA,"USP000382V"
"8691","09/06/1987",15:27:22,49.262,156.266,"Earthquake","42.7",NA,"USP0003855"
"8692","09/06/1987",21:54:01,49.213,156.221,"Earthquake","33",NA,"USP000385F"
"8693","09/07/1987",11:32:27,39.367,54.755,"Earthquake","36.7",NA,"USP0003861"
"8694","09/07/1987",11:57:09,-31.089,-177.968,"Earthquake","33",NA,"USP0003862"
"8695","09/07/1987",17:43:40,-31.218,-177.804,"Earthquake","39.7",NA,"USP000386H"
"8696","09/08/1987",02:58:51,6.521,-82.572,"Earthquake","10",NA,"USP000386U"
"8697","09/08/1987",03:08:07,6.547,-82.522,"Earthquake","10",NA,"USP000386V"
"8698","09/08/1987",13:35:16,49.612,156.36,"Earthquake","83.3",NA,"USP000387D"
"8699","09/10/1987",02:26:23,-7.123,123.29,"Earthquake","603.6",NA,"USP0003894"
"8700","09/11/1987",00:34:52,-22.329,-68.384,"Earthquake","129.9",NA,"USP00038A6"
"8701","09/13/1987",11:20:52,14.272,-89.979,"Earthquake","123.4",NA,"USP00038C1"
"8702","09/13/1987",14:07:44,39.429,144.732,"Earthquake","33.5",NA,"USP00038C4"
"8703","09/13/1987",20:08:52,-34.333,-69.971,"Earthquake","10",NA,"USP00038CB"
"8704","09/14/1987",10:17:15,30.488,139.671,"Earthquake","170.9",NA,"USP00038D2"
"8705","09/15/1987",08:50:10,-4.709,153.157,"Earthquake","63.1",NA,"USP00038DU"
"8706","09/15/1987",17:14:32,-56.67,-26.19,"Earthquake","85.3",NA,"USP00038DY"
"8707","09/17/1987",04:47:13,-4.118,145.706,"Earthquake","15.4",NA,"USP00038FF"
"8708","09/18/1987",08:43:29,-24.269,-69.148,"Earthquake","96.9",NA,"USP00038G9"
"8709","09/19/1987",09:21:41,-15.001,-75.667,"Earthquake","28.1",NA,"USP00038H6"
"8710","09/19/1987",21:18:26,-9.186,-79.059,"Earthquake","67.5",NA,"USP00038HT"
"8711","09/22/1987",13:43:38,-0.978,-78.05,"Earthquake","10",NA,"USP00038M3"
"8712","09/22/1987",16:21:35,-1.082,-78.127,"Earthquake","10",NA,"USP00038MB"
"8713","09/22/1987",22:05:16,76.421,134.275,"Earthquake","14.3",NA,"USP00038MH"
"8714","09/23/1987",07:15:43,45.96,149.519,"Earthquake","130.8",NA,"USP00038MW"
"8715","09/23/1987",15:14:56,-50.716,139.279,"Earthquake","10",NA,"USP00038N5"
"8716","09/23/1987",15:22:46,-50.468,139.528,"Earthquake","10",NA,"USP00038N6"
"8717","09/24/1987",04:55:21,36.6,141.301,"Earthquake","42.1",NA,"USP00038NR"
"8718","09/24/1987",06:03:20,-21.841,-179.454,"Earthquake","593.4",NA,"USP00038NS"
"8719","09/26/1987",05:30:36,55.463,164.537,"Earthquake","35.4",NA,"USP00038QT"
"8720","09/27/1987",04:06:53,-6.533,-81.094,"Earthquake","33",NA,"USP00038RN"
"8721","09/27/1987",21:22:35,-21.503,169.778,"Earthquake","33",NA,"USP00038SJ"
"8722","09/28/1987",07:15:38,-18.404,168.266,"Earthquake","31.6",NA,"USP00038T5"
"8723","09/28/1987",11:47:09,-18.411,168.058,"Earthquake","30.7",NA,"USP00038TB"
"8724","09/28/1987",13:46:14,-18.546,168.161,"Earthquake","25.1",NA,"USP00038TE"
"8725","09/28/1987",23:09:37,-18.34,168.122,"Earthquake","31.9",NA,"USP00038TS"
"8726","09/30/1987",01:39:28,-18.162,167.865,"Earthquake","51.4",NA,"USP00038UJ"
"8727","10/01/1987",07:29:25,-11.389,166.147,"Earthquake","76.3",NA,"USP00038VJ"
"8728","10/01/1987",13:18:46,-65.114,177.537,"Earthquake","10",NA,"USP00038VQ"
"8729","10/01/1987",14:42:20,34.061,-118.079,"Earthquake","8.881",NA,"CI731691"
"8730","10/02/1987",07:38:28,27.346,139.942,"Earthquake","463.9",NA,"USP00038X5"
"8731","10/02/1987",22:27:56,-8.143,-77.954,"Earthquake","19.8",NA,"USP00038XQ"
"8732","10/03/1987",03:35:11,-17.95,-69.247,"Earthquake","148.5",NA,"USP00038XY"
"8733","10/03/1987",10:16:26,-5.447,131.012,"Earthquake","73.5",NA,"USP00038Y5"
"8734","10/03/1987",11:00:05,36.454,71.437,"Earthquake","95.4",NA,"USP00038Y6"
"8735","10/04/1987",08:15:19,10.823,-85.926,"Earthquake","47.9",NA,"USP00038YU"
"8736","10/04/1987",10:27:20,37.306,141.615,"Earthquake","43.2",NA,"USP00038YW"
"8737","10/04/1987",18:34:23,55.585,161.623,"Earthquake","53.7",NA,"USP00038Z9"
"8738","10/05/1987",18:58:00,-0.06,129.919,"Earthquake","33",NA,"USP000390C"
"8739","10/06/1987",04:19:06,-17.94,-172.225,"Earthquake","16",NA,"USP000390N"
"8740","10/06/1987",16:03:40,-5.798,151.684,"Earthquake","24.4",NA,"USP0003914"
"8741","10/06/1987",20:11:35,52.956,159.972,"Earthquake","33.7",NA,"USP000391F"
"8742","10/07/1987",00:51:37,-22.845,-68.03,"Earthquake","106.2",NA,"USP000391S"
"8743","10/08/1987",03:20:46,-19.599,-173.111,"Earthquake","40.4",NA,"USP000392G"
"8744","10/09/1987",10:17:39,-7.871,105.256,"Earthquake","30.2",NA,"USP000393P"
"8745","10/10/1987",14:26:37,-6.066,113.153,"Earthquake","573.9",NA,"USP0003952"
"8746","10/11/1987",18:02:51,-35.004,179.685,"Earthquake","33",NA,"USP000395Z"
"8747","10/12/1987",13:57:05,-7.288,154.371,"Earthquake","24.7",NA,"USP000396S"
"8748","10/12/1987",14:09:48,-7.141,154.361,"Earthquake","17.9",NA,"USP000396T"
"8749","10/13/1987",13:54:43,-7.232,154.312,"Earthquake","14.5",NA,"USP000397Y"
"8750","10/14/1987",02:11:17,-34.393,179.82,"Earthquake","72.4",NA,"USP0003988"
"8751","10/14/1987",08:38:26,5.677,133.257,"Earthquake","24.3",NA,"USP000398F"
"8752","10/14/1987",19:06:00,13.359,-89.624,"Earthquake","75.1",NA,"USP000398Y"
"8753","10/15/1987",01:06:01,-6.306,129.317,"Earthquake","33",NA,"USP0003999"
"8754","10/16/1987",20:48:02,-6.266,149.06,"Earthquake","47.8",NA,"USP00039AV"
"8755","10/17/1987",06:37:30,-56.058,-27.209,"Earthquake","94.9",NA,"USP00039B9"
"8756","10/18/1987",14:24:48,-6.552,149.226,"Earthquake","40.1",NA,"USP00039CP"
"8757","10/20/1987",09:23:36,52.577,172.32,"Earthquake","33",NA,"USP00039E8"
"8758","10/20/1987",21:11:00,0.917,-87.073,"Earthquake","10",NA,"USP00039EK"
"8759","10/22/1987",16:44:36,-19.204,169.089,"Earthquake","158",NA,"USP00039GR"
"8760","10/24/1987",14:37:16,-10.913,166.154,"Earthquake","170.8",NA,"USP00039JH"
"8761","10/25/1987",16:46:13,5.409,36.751,"Earthquake","12",NA,"USP00039KF"
"8762","10/25/1987",16:54:06,-2.323,138.364,"Earthquake","33",NA,"USP00039KG"
"8763","10/25/1987",19:14:52,-2.297,138.122,"Earthquake","33",NA,"USP00039KM"
"8764","10/27/1987",12:57:59,-21.36,-178.805,"Earthquake","533.5",NA,"USP00039NP"
"8765","10/27/1987",21:58:17,-28.676,-62.929,"Earthquake","604.5",NA,"USP00039P3"
"8766","10/28/1987",08:58:29,5.74,36.73,"Earthquake","10",NA,"USP00039PH"
"8767","10/28/1987",18:21:29,-28.294,-176.749,"Earthquake","34.3",NA,"USP00039PU"
"8768","10/29/1987",20:23:41,4.817,127.688,"Earthquake","152.9",NA,"USP00039QX"
"8769","10/31/1987",08:52:31,-6.949,-80.548,"Earthquake","33",NA,"USP00039SG"
"8770","11/01/1987",08:42:07,-28.674,-177.553,"Earthquake","59.8",NA,"USP00039TD"
"8771","11/01/1987",19:03:05,-55.504,-27.846,"Earthquake","29.8",NA,"USP00039TR"
"8772","11/01/1987",23:06:40,-16.4,-177.527,"Earthquake","33",NA,"USP00039TX"
"8773","11/03/1987",08:15:00,-17.204,-173.757,"Earthquake","88",NA,"USP00039UY"
"8774","11/05/1987",19:01:22,-5.448,151.743,"Earthquake","52.9",NA,"USP00039WV"
"8775","11/06/1987",18:47:35,-22.801,-63.583,"Earthquake","538.1",NA,"USP00039XN"
"8776","11/07/1987",16:23:56,5.634,126.614,"Earthquake","80",NA,"USP00039YN"
"8777","11/08/1987",14:38:44,-2.325,140.162,"Earthquake","30.4",NA,"USP00039ZK"
"8778","11/12/1987",00:24:40,-17.209,-177.306,"Earthquake","393.2",NA,"USP0003A2K"
"8779","11/12/1987",12:52:28,44.515,149.473,"Earthquake","45.6",NA,"USP0003A35"
"8780","11/14/1987",21:20:43,-0.188,125.14,"Earthquake","60.3",NA,"USP0003A4H"
"8781","11/14/1987",22:16:08,19.748,-109.018,"Earthquake","33",NA,"USP0003A4J"
"8782","11/14/1987",22:23:00,19.632,-108.96,"Earthquake","33",NA,"USP0003A4K"
"8783","11/16/1987",05:59:50,6.832,126.225,"Earthquake","67.2",NA,"USP0003A5N"
"8784","11/17/1987",03:40:09,12.534,-87.03,"Earthquake","76.2",NA,"USP0003A67"
"8785","11/17/1987",08:46:53,58.586,-143.27,"Earthquake","10",NA,"USP0003A6C"
"8786","11/17/1987",09:38:12,58.608,-143.096,"Earthquake","10",NA,"USP0003A6J"
"8787","11/18/1987",01:34:00,-8.094,108.793,"Earthquake","65.5",NA,"USP0003A7G"
"8788","11/18/1987",13:01:55,58.642,-143.19,"Earthquake","10",NA,"USP0003A84"
"8789","11/18/1987",16:27:05,12.845,124.77,"Earthquake","22.2",NA,"USP0003A8A"
"8790","11/19/1987",16:15:35,24.248,142.608,"Earthquake","40.7",NA,"USP0003A92"
"8791","11/22/1987",03:36:57,46.413,153.478,"Earthquake","34.6",NA,"USP0003ABK"
"8792","11/23/1987",07:18:20,61.616,-141.323,"Earthquake","5",NA,"USP0003ACN"
"8793","11/24/1987",01:54:14,33.08,-115.78,"Earthquake","5",NA,"GCMTB112487A"
"8794","11/24/1987",01:54:15,33.09,-115.792,"Earthquake","10.853",NA,"CI134894"
"8795","11/24/1987",07:39:58,-56.076,-27.481,"Earthquake","90.4",NA,"USP0003AEY"
"8796","11/24/1987",08:39:08,-17.676,-178.596,"Earthquake","554.7",NA,"USP0003AF0"
"8797","11/24/1987",09:24:10,-5.607,149.415,"Earthquake","142.1",NA,"USP0003AF3"
"8798","11/24/1987",13:15:56,33.01,-115.85,"Earthquake","1",NA,"GCMTC112487G"
"8799","11/24/1987",13:15:57,33.015,-115.852,"Earthquake","11.181",NA,"CI628016"
"8800","11/24/1987",15:06:09,-16.976,-174.026,"Earthquake","143.2",NA,"USP0003AG2"
"8801","11/25/1987",16:08:36,-5.601,149.39,"Earthquake","140.6",NA,"USP0003AJ2"
"8802","11/26/1987",01:43:14,-8.247,124.155,"Earthquake","33",NA,"USP0003AJQ"
"8803","11/26/1987",17:28:55,-16.351,168.119,"Earthquake","18.2",NA,"USP0003AKB"
"8804","11/27/1987",00:02:08,-0.234,125.064,"Earthquake","33",NA,"USP0003AKM"
"8805","11/27/1987",05:02:42,18.678,-107.036,"Earthquake","33",NA,"USP0003AKV"
"8806","11/27/1987",13:05:53,-16.263,168.132,"Earthquake","32.9",NA,"USP0003AM8"
"8807","11/27/1987",13:11:23,-16.307,168.141,"Earthquake","28.8",NA,"USP0003AM9"
"8808","11/27/1987",13:33:18,-16.373,168.117,"Earthquake","28.8",NA,"USP0003AMC"
"8809","11/28/1987",04:03:45,-0.338,124.864,"Earthquake","33.7",NA,"USP0003AMU"
"8810","11/29/1987",07:57:22,-45.715,-76.512,"Earthquake","21.8",NA,"USP0003ANS"
"8811","11/30/1987",01:19:31,-19.648,175.944,"Earthquake","33",NA,"USP0003APC"
"8812","11/30/1987",04:41:41,-0.097,124.993,"Earthquake","58.3",NA,"USP0003APR"
"8813","11/30/1987",19:23:20,58.679,-142.786,"Earthquake","10",NA,"USP0003AQ8"
"8814","11/30/1987",19:48:26,58.239,-142.742,"Earthquake","10",NA,"USP0003AQA"
"8815","12/01/1987",04:04:13,-17.768,-172.904,"Earthquake","28.8",NA,"USP0003ASC"
"8816","12/01/1987",12:04:00,57.953,-142.611,"Earthquake","10",NA,"USP0003ATA"
"8817","12/04/1987",19:51:36,-5.777,154.555,"Earthquake","144.6",NA,"USP0003AYA"
"8818","12/07/1987",00:00:15,-16.613,-172.613,"Earthquake","33",NA,"USP0003B14"
"8819","12/07/1987",12:26:12,-13.632,167.393,"Earthquake","48.1",NA,"USP0003B1S"
"8820","12/07/1987",13:14:35,-13.559,167.454,"Earthquake","33",NA,"USP0003B1V"
"8821","12/08/1987",14:47:59,-32.636,-112.034,"Earthquake","10",NA,"USP0003B2Z"
"8822","12/08/1987",19:56:54,-40.585,44.574,"Earthquake","10",NA,"USP0003B3H"
"8823","12/10/1987",05:52:16,-60.409,-27.81,"Earthquake","33",NA,"USP0003B4Z"
"8824","12/10/1987",09:24:46,-15.5,-173.215,"Earthquake","33",NA,"USP0003B56"
"8825","12/10/1987",13:25:33,-6.323,149.889,"Earthquake","51.8",NA,"USP0003B5C"
"8826","12/11/1987",02:03:10,-22.156,-174.797,"Earthquake","36.9",NA,"USP0003B5Y"
"8827","12/12/1987",04:51:51,29.692,140.025,"Earthquake","164",NA,"USP0003B79"
"8828","12/13/1987",10:42:27,-60.003,-18.499,"Earthquake","10",NA,"USP0003B8J"
"8829","12/15/1987",14:57:40,23.43,142.908,"Earthquake","39.3",NA,"USP0003BAB"
"8830","12/15/1987",15:11:06,58.985,-142.774,"Earthquake","10",NA,"USP0003BAC"
"8831","12/17/1987",02:08:20,35.362,140.214,"Earthquake","62.9",NA,"USP0003BBQ"
"8832","12/17/1987",20:22:58,-9.169,114.61,"Earthquake","46",NA,"USP0003BC8"
"8833","12/18/1987",05:01:23,-1.403,-77.803,"Earthquake","177.3",NA,"USP0003BCM"
"8834","12/18/1987",16:24:03,28.191,56.677,"Earthquake","19.8",NA,"USP0003BD4"
"8835","12/19/1987",10:14:45,-0.184,122.9,"Earthquake","156.1",NA,"USP0003BDP"
"8836","12/22/1987",00:16:39,41.36,89.638,"Earthquake","20.5",NA,"USP0003BFE"
"8837","12/22/1987",11:17:56,-51.598,-11.439,"Earthquake","10",NA,"USP0003BFR"
"8838","12/23/1987",10:10:21,-0.159,124.884,"Earthquake","60.9",NA,"USP0003BGM"
"8839","12/25/1987",22:56:49,-19.83,-175.682,"Earthquake","196",NA,"USP0003BJC"
"8840","12/28/1987",08:16:21,-28.055,-70.615,"Earthquake","51.8",NA,"USP0003BM4"
"8841","12/30/1987",11:56:19,-35.053,-70.797,"Earthquake","89.9",NA,"USP0003BNR"
"8842","12/30/1987",21:16:30,-6.498,148.96,"Earthquake","22.1",NA,"USP0003BP1"
"8843","12/31/1987",06:29:34,-60.069,-26.522,"Earthquake","14.8",NA,"USP0003BPH"
"8844","01/02/1988",12:42:03,43.295,142.419,"Earthquake","177.1",NA,"USP0003BRB"
"8845","01/09/1988",01:02:47,41.246,19.63,"Earthquake","24",NA,"USP0003BX3"
"8846","01/10/1988",03:25:50,19.763,-109.234,"Earthquake","10",NA,"USP0003BY1"
"8847","01/11/1988",22:27:09,-6.165,154.414,"Earthquake","20.9",NA,"USP0003BZN"
"8848","01/12/1988",07:29:28,-28.827,-177.423,"Earthquake","14.8",NA,"USP0003BZY"
"8849","01/13/1988",01:00:30,51.383,-174.643,"Earthquake","33",NA,"USP0003C0C"
"8850","01/13/1988",01:01:50,51.309,-174.654,"Earthquake","33",NA,"USP0003C0D"
"8851","01/13/1988",11:47:32,-32.429,-179.646,"Earthquake","33",NA,"USP0003C13"
"8852","01/13/1988",15:38:16,-23.275,-177.033,"Earthquake","109.1",NA,"USP0003C18"
"8853","01/13/1988",16:23:14,-4.649,153.147,"Earthquake","29.3",NA,"USP0003C1A"
"8854","01/13/1988",16:57:48,-32.457,-179.749,"Earthquake","33",NA,"USP0003C1B"
"8855","01/13/1988",17:32:04,-15.007,167.265,"Earthquake","149.5",NA,"USP0003C1E"
"8856","01/15/1988",08:40:24,-20.789,-175.993,"Earthquake","213.7",NA,"USP0003C2Z"
"8857","01/15/1988",21:07:11,-27.179,-11.334,"Earthquake","10",NA,"USP0003C3C"
"8858","01/16/1988",00:43:37,-2.257,140.212,"Earthquake","34.1",NA,"USP0003C3G"
"8859","01/16/1988",05:46:51,-60.365,154.209,"Earthquake","10",NA,"USP0003C3K"
"8860","01/17/1988",13:51:37,-32.367,-179.59,"Earthquake","51.2",NA,"USP0003C4M"
"8861","01/18/1988",04:36:13,-32.524,-179.643,"Earthquake","33",NA,"USP0003C56"
"8862","01/19/1988",03:25:21,4.241,124.64,"Earthquake","334.8",NA,"USP0003C5Y"
"8863","01/19/1988",07:30:32,-24.71,-70.568,"Earthquake","33",NA,"USP0003C61"
"8864","01/19/1988",11:36:36,14.406,-90.84,"Earthquake","164.7",NA,"USP0003C66"
"8865","01/20/1988",15:01:30,-24.69,-70.521,"Earthquake","32.9",NA,"USP0003C7T"
"8866","01/20/1988",20:50:47,-9.201,67.12,"Earthquake","10",NA,"USP0003C7W"
"8867","01/21/1988",08:22:23,-18.179,168.139,"Earthquake","44.2",NA,"USP0003C88"
"8868","01/22/1988",00:35:58,-19.847,133.803,"Earthquake","5",NA,"USP0003C94"
"8869","01/22/1988",03:57:25,-19.798,133.91,"Earthquake","5",NA,"USP0003C9B"
"8870","01/22/1988",12:04:58,-19.829,133.882,"Earthquake","5",NA,"USP0003C9N"
"8871","01/23/1988",08:58:00,1.785,127.236,"Earthquake","104",NA,"USP0003CAR"
"8872","01/23/1988",11:45:45,46.183,153.499,"Earthquake","34.2",NA,"USP0003CAV"
"8873","01/23/1988",22:01:57,-15.25,-116.194,"Earthquake","10",NA,"USP0003CB6"
"8874","01/24/1988",14:15:25,26.716,128.019,"Earthquake","56.9",NA,"USP0003CBX"
"8875","01/24/1988",16:00:05,-17.763,-178.737,"Earthquake","565.6",NA,"USP0003CC0"
"8876","01/25/1988",07:15:53,-10.584,-78.083,"Earthquake","52.6",NA,"USP0003CCG"
"8877","01/25/1988",20:20:07,37.312,141.606,"Earthquake","44.2",NA,"USP0003CD9"
"8878","01/26/1988",09:34:49,32.665,47.054,"Earthquake","34.3",NA,"USP0003CDZ"
"8879","01/26/1988",11:04:06,57.765,-32.674,"Earthquake","10",NA,"USP0003CE2"
"8880","01/27/1988",19:16:45,57.888,-32.653,"Earthquake","10",NA,"USP0003CFZ"
"8881","01/28/1988",11:20:08,5.327,126.369,"Earthquake","43.6",NA,"USP0003CGY"
"8882","01/29/1988",02:39:19,45.349,151.806,"Earthquake","46.7",NA,"USP0003CHK"
"8883","01/29/1988",10:19:31,-20.003,133.745,"Earthquake","5",NA,"USP0003CHS"
"8884","01/29/1988",16:48:01,-15.349,-174.125,"Earthquake","106.2",NA,"USP0003CJ3"
"8885","01/30/1988",03:56:44,-46.252,96.091,"Earthquake","10",NA,"USP0003CJD"
"8886","02/01/1988",09:01:46,-1.241,145.862,"Earthquake","10",NA,"USP0003CMA"
"8887","02/01/1988",12:23:03,-21.187,-174.35,"Earthquake","33",NA,"USP0003CMK"
"8888","02/03/1988",08:43:52,-65.436,179.638,"Earthquake","10",NA,"USP0003CPK"
"8889","02/03/1988",20:24:54,-9.208,66.978,"Earthquake","10",NA,"USP0003CQ2"
"8890","02/05/1988",03:25:32,-9.171,124.111,"Earthquake","78.7",NA,"USP0003CRC"
"8891","02/05/1988",08:04:35,12.951,145.732,"Earthquake","66.6",NA,"USP0003CRH"
"8892","02/05/1988",14:01:03,-24.753,-70.433,"Earthquake","36.9",NA,"USP0003CRV"
"8893","02/05/1988",18:49:32,-24.893,-70.554,"Earthquake","30.7",NA,"USP0003CS5"
"8894","02/06/1988",14:50:45,24.688,91.57,"Earthquake","33",NA,"USP0003CT7"
"8895","02/06/1988",15:15:41,-6.543,131.907,"Earthquake","38.5",NA,"USP0003CT9"
"8896","02/06/1988",18:03:55,-17.756,-66.958,"Earthquake","285.2",NA,"USP0003CTE"
"8897","02/06/1988",21:30:04,-16.195,-173.82,"Earthquake","125.5",NA,"USP0003CTK"
"8898","02/07/1988",08:46:59,60.296,-152.972,"Earthquake","137.5",NA,"USP0003CU2"
"8899","02/07/1988",18:14:53,-31.328,-178.486,"Earthquake","33",NA,"USP0003CUG"
"8900","02/07/1988",18:15:06,50.785,173.465,"Earthquake","33",NA,"USP0003CUH"
"8901","02/08/1988",13:51:34,17.737,-100.965,"Earthquake","58",NA,"USP0003CVC"
"8902","02/08/1988",15:57:00,-24.801,-70.393,"Earthquake","32",NA,"USP0003CVG"
"8903","02/09/1988",19:12:44,18.607,-62.902,"Earthquake","52.6",NA,"USP0003CWN"
"8904","02/11/1988",02:56:10,-35.616,-102.268,"Earthquake","10",NA,"USP0003CY1"
"8905","02/12/1988",05:23:56,30.105,-113.896,"Earthquake","10",NA,"USP0003CYU"
"8906","02/12/1988",12:10:23,2.2,-98.805,"Earthquake","10",NA,"USP0003CZ2"
"8907","02/12/1988",19:15:35,23.855,122.477,"Earthquake","34.7",NA,"USP0003CZ8"
"8908","02/15/1988",18:49:18,-25.216,-70.932,"Earthquake","9.5",NA,"USP0003D1S"
"8909","02/16/1988",04:22:36,51.564,175.041,"Earthquake","33",NA,"USP0003D29"
"8910","02/17/1988",05:22:24,51.531,174.784,"Earthquake","33",NA,"USP0003D3C"
"8911","02/17/1988",23:39:25,3.841,126.534,"Earthquake","20.1",NA,"USP0003D42"
"8912","02/18/1988",13:52:36,-23.513,-67.706,"Earthquake","142.3",NA,"USP0003D4Q"
"8913","02/19/1988",19:07:43,-10.226,161.381,"Earthquake","86",NA,"USP0003D5V"
"8914","02/19/1988",22:37:12,52.758,158.253,"Earthquake","119.6",NA,"USP0003D5Z"
"8915","02/20/1988",01:25:58,-7.14,127.004,"Earthquake","314.5",NA,"USP0003D64"
"8916","02/20/1988",22:12:00,46.67,152.59,"Earthquake","53.9",NA,"USP0003D6Z"
"8917","02/21/1988",09:22:13,-6.893,129.393,"Earthquake","148.7",NA,"USP0003D7K"
"8918","02/21/1988",16:55:21,13.284,145.735,"Earthquake","57",NA,"USP0003D7V"
"8919","02/22/1988",19:13:18,-20.833,-69.785,"Earthquake","70.3",NA,"USP0003D8Y"
"8920","02/23/1988",01:58:45,-60.574,159.676,"Earthquake","33",NA,"USP0003D97"
"8921","02/24/1988",01:56:32,1.366,126.172,"Earthquake","74",NA,"USP0003D9U"
"8922","02/24/1988",03:52:03,13.477,124.616,"Earthquake","24.9",NA,"USP0003DA3"
"8923","02/24/1988",08:44:55,13.318,124.811,"Earthquake","33",NA,"USP0003DA8"
"8924","02/24/1988",15:43:15,-0.507,-91.653,"Earthquake","10",NA,"USP0003DAM"
"8925","02/24/1988",17:18:01,13.453,124.632,"Earthquake","31.3",NA,"USP0003DAR"
"8926","02/26/1988",02:31:20,-18.011,-69.605,"Earthquake","124.4",NA,"USP0003DC0"
"8927","02/26/1988",06:17:32,-37.319,47.989,"Earthquake","10",NA,"USP0003DC5"
"8928","02/26/1988",09:55:35,-17.871,-172.001,"Earthquake","33",NA,"USP0003DCA"
"8929","02/27/1988",13:46:16,-21.022,-173.764,"Earthquake","33",NA,"USP0003DDK"
"8930","02/29/1988",05:31:41,55.149,167.43,"Earthquake","33",NA,"USP0003DF7"
"8931","03/02/1988",07:13:16,9.729,-84.711,"Earthquake","44.4",NA,"USP0003DHA"
"8932","03/04/1988",03:08:15,-17.993,-178.521,"Earthquake","590.2",NA,"USP0003DK4"
"8933","03/05/1988",01:58:59,-52.257,114.497,"Earthquake","10",NA,"USP0003DKS"
"8934","03/05/1988",12:40:01,-3.759,151.233,"Earthquake","10",NA,"USP0003DM5"
"8935","03/06/1988",22:33:43,45.574,151.307,"Earthquake","36.8",NA,"USP0003DNA"
"8936","03/06/1988",22:35:38,56.953,-143.032,"Earthquake","10",NA,"USP0003DNB"
"8937","03/06/1988",23:14:38,57.499,-142.803,"Earthquake","10",NA,"USP0003DNE"
"8938","03/07/1988",15:21:07,41.669,152.222,"Earthquake","10",NA,"USP0003DPU"
"8939","03/08/1988",15:38:26,-2.184,125.31,"Earthquake","47.5",NA,"USP0003DQP"
"8940","03/08/1988",16:27:19,51.34,176.862,"Earthquake","33",NA,"USP0003DQR"
"8941","03/09/1988",04:42:53,-4.662,131.137,"Earthquake","33",NA,"USP0003DRC"
"8942","03/09/1988",21:33:54,-17.327,-74.154,"Earthquake","32.3",NA,"USP0003DS8"
"8943","03/10/1988",06:17:23,10.402,-60.587,"Earthquake","56.2",NA,"USP0003DSQ"
"8944","03/10/1988",07:58:21,-7.273,122.281,"Earthquake","613",NA,"USP0003DT5"
"8945","03/10/1988",10:25:05,-20.917,-178.645,"Earthquake","623",NA,"USP0003DTE"
"8946","03/10/1988",14:42:13,-23.853,-177.651,"Earthquake","266.3",NA,"USP0003DTV"
"8947","03/11/1988",03:44:57,9.105,-82.985,"Earthquake","22.5",NA,"USP0003DUJ"
"8948","03/12/1988",04:32:10,10.144,-60.569,"Earthquake","51.6",NA,"USP0003DVU"
"8949","03/12/1988",12:11:12,-0.683,133.518,"Earthquake","49.1",NA,"USP0003DWB"
"8950","03/13/1988",11:31:33,-33.673,-72.216,"Earthquake","41.2",NA,"USP0003DX7"
"8951","03/13/1988",12:59:16,-37.283,51.848,"Earthquake","10",NA,"USP0003DXB"
"8952","03/13/1988",13:05:22,-37.473,51.878,"Earthquake","10",NA,"USP0003DXC"
"8953","03/13/1988",23:27:33,-36.198,78.525,"Earthquake","10",NA,"USP0003DXT"
"8954","03/15/1988",09:25:06,11.843,143.279,"Earthquake","16.5",NA,"USP0003DZH"
"8955","03/16/1988",00:44:47,-3.582,146.488,"Earthquake","17.7",NA,"USP0003E0B"
"8956","03/16/1988",05:48:04,10.211,-60.607,"Earthquake","56.3",NA,"USP0003E0G"
"8957","03/16/1988",12:11:06,-17.767,-175.034,"Earthquake","255.8",NA,"USP0003E0R"
